datetime,count
2011-10-21 01:00:00,39.83128356933594
2011-10-21 02:00:00,28.528057098388672
2011-10-21 03:00:00,19.393110275268555
2011-10-21 04:00:00,16.184419631958008
2011-10-21 05:00:00,27.263715744018555
2011-10-21 06:00:00,88.31395721435547
2011-10-21 07:00:00,212.38720703125
2011-10-21 08:00:00,389.4925537109375
2011-10-21 09:00:00,189.8101806640625
2011-10-21 10:00:00,138.48104858398438
2011-10-21 11:00:00,157.6155548095703
2011-10-21 12:00:00,193.07920837402344
2011-10-21 13:00:00,174.96304321289062
2011-10-21 14:00:00,175.43650817871094
2011-10-21 15:00:00,186.600341796875
2011-10-21 16:00:00,252.6562042236328
2011-10-21 17:00:00,364.0486755371094
2011-10-21 18:00:00,320.00567626953125
2011-10-21 19:00:00,191.56756591796875
2011-10-21 20:00:00,153.93722534179688
2011-10-21 21:00:00,137.77194213867188
2011-10-21 22:00:00,122.64989471435547
2011-10-21 23:00:00,102.56697845458984
2011-10-22 00:00:00,97.5508804321289
2011-10-22 01:00:00,82.17347717285156
2011-10-22 02:00:00,68.38069152832031
2011-10-22 03:00:00,41.320648193359375
2011-10-22 04:00:00,21.117321014404297
2011-10-22 05:00:00,18.77269744873047
2011-10-22 06:00:00,25.09318733215332
2011-10-22 07:00:00,60.041290283203125
2011-10-22 08:00:00,105.55008697509766
2011-10-22 09:00:00,153.5557403564453
2011-10-22 10:00:00,176.7449493408203
2011-10-22 11:00:00,209.305419921875
2011-10-22 12:00:00,300.3508605957031
2011-10-22 13:00:00,315.04071044921875
2011-10-22 14:00:00,264.3082275390625
2011-10-22 15:00:00,288.9806823730469
2011-10-22 16:00:00,306.0212707519531
2011-10-22 17:00:00,240.35330200195312
2011-10-22 18:00:00,196.9377899169922
2011-10-22 19:00:00,154.67025756835938
2011-10-22 20:00:00,139.9801788330078
2011-10-22 21:00:00,119.41458129882812
2011-10-22 22:00:00,111.61849212646484
2011-10-22 23:00:00,96.60974884033203
2011-10-23 00:00:00,95.41600036621094
2011-10-23 01:00:00,82.96366882324219
2011-10-23 02:00:00,74.755859375
2011-10-23 03:00:00,39.9929084777832
2011-10-23 04:00:00,20.666765213012695
2011-10-23 05:00:00,18.397905349731445
2011-10-23 06:00:00,22.517351150512695
2011-10-23 07:00:00,50.08436584472656
2011-10-23 08:00:00,86.14265441894531
2011-10-23 09:00:00,138.92486572265625
2011-10-23 10:00:00,192.82415771484375
2011-10-23 11:00:00,235.26414489746094
2011-10-23 12:00:00,300.95721435546875
2011-10-23 13:00:00,305.9315490722656
2011-10-23 14:00:00,297.35772705078125
2011-10-23 15:00:00,294.8863525390625
2011-10-23 16:00:00,298.6202697753906
2011-10-23 17:00:00,250.6605987548828
2011-10-23 18:00:00,205.684326171875
2011-10-23 19:00:00,147.6761932373047
2011-10-23 20:00:00,136.13478088378906
2011-10-23 21:00:00,114.15142822265625
2011-10-23 22:00:00,100.23653411865234
2011-10-23 23:00:00,77.67245483398438
2011-10-24 00:00:00,46.949527740478516
2011-10-24 01:00:00,30.667423248291016
2011-10-24 02:00:00,25.265987396240234
2011-10-24 03:00:00,19.168100357055664
2011-10-24 04:00:00,15.640922546386719
2011-10-24 05:00:00,28.89798355102539
2011-10-24 06:00:00,98.92715454101562
2011-10-24 07:00:00,204.18255615234375
2011-10-24 08:00:00,359.6611633300781
2011-10-24 09:00:00,174.98837280273438
2011-10-24 10:00:00,112.40276336669922
2011-10-24 11:00:00,127.90210723876953
2011-10-24 12:00:00,162.6324462890625
2011-10-24 13:00:00,161.3865203857422
2011-10-24 14:00:00,144.513427734375
2011-10-24 15:00:00,166.7449493408203
2011-10-24 16:00:00,217.24172973632812
2011-10-24 17:00:00,419.6490478515625
2011-10-24 18:00:00,403.92059326171875
2011-10-24 19:00:00,145.37628173828125
2011-10-24 20:00:00,157.70767211914062
2011-10-24 21:00:00,130.0832061767578
2011-10-24 22:00:00,111.07257843017578
2011-10-24 23:00:00,75.3660659790039
2011-10-25 00:00:00,50.03473663330078
2011-10-25 01:00:00,31.739948272705078
2011-10-25 02:00:00,26.060836791992188
2011-10-25 03:00:00,18.499210357666016
2011-10-25 04:00:00,16.174360275268555
2011-10-25 05:00:00,32.042320251464844
2011-10-25 06:00:00,101.65858459472656
2011-10-25 07:00:00,249.40602111816406
2011-10-25 08:00:00,402.4873046875
2011-10-25 09:00:00,193.86839294433594
2011-10-25 10:00:00,120.77149963378906
2011-10-25 11:00:00,138.59950256347656
2011-10-25 12:00:00,169.66177368164062
2011-10-25 13:00:00,163.10507202148438
2011-10-25 14:00:00,148.9444122314453
2011-10-25 15:00:00,164.77537536621094
2011-10-25 16:00:00,236.40887451171875
2011-10-25 17:00:00,465.3992614746094
2011-10-25 18:00:00,406.35052490234375
2011-10-25 19:00:00,251.6405487060547
2011-10-25 20:00:00,182.81834411621094
2011-10-25 21:00:00,145.59475708007812
2011-10-25 22:00:00,97.30355072021484
2011-10-25 23:00:00,60.49089431762695
2011-10-26 00:00:00,31.387311935424805
2011-10-26 01:00:00,11.413416862487793
2011-10-26 02:00:00,6.791501522064209
2011-10-26 03:00:00,4.195951461791992
2011-10-26 04:00:00,3.7859952449798584
2011-10-26 05:00:00,17.873781204223633
2011-10-26 06:00:00,62.90177536010742
2011-10-26 07:00:00,238.29074096679688
2011-10-26 08:00:00,359.1160583496094
2011-10-26 09:00:00,156.79934692382812
2011-10-26 10:00:00,68.71717071533203
2011-10-26 11:00:00,104.5874252319336
2011-10-26 12:00:00,113.93865203857422
2011-10-26 13:00:00,92.49846649169922
2011-10-26 14:00:00,72.86873626708984
2011-10-26 15:00:00,89.10265350341797
2011-10-26 16:00:00,151.26641845703125
2011-10-26 17:00:00,325.6318359375
2011-10-26 18:00:00,347.0316467285156
2011-10-26 19:00:00,179.27549743652344
2011-10-26 20:00:00,124.00269317626953
2011-10-26 21:00:00,104.2089614868164
2011-10-26 22:00:00,59.911949157714844
2011-10-26 23:00:00,47.51348876953125
2011-10-27 00:00:00,25.90412712097168
2011-10-27 01:00:00,10.263521194458008
2011-10-27 02:00:00,5.098776817321777
2011-10-27 03:00:00,2.9594054222106934
2011-10-27 04:00:00,2.38446044921875
2011-10-27 05:00:00,12.940227508544922
2011-10-27 06:00:00,38.75259017944336
2011-10-27 07:00:00,184.76092529296875
2011-10-27 08:00:00,185.47879028320312
2011-10-27 09:00:00,148.0773468017578
2011-10-27 10:00:00,56.865535736083984
2011-10-27 11:00:00,57.15240478515625
2011-10-27 12:00:00,61.19532012939453
2011-10-27 13:00:00,78.44274139404297
2011-10-27 14:00:00,66.1259536743164
2011-10-27 15:00:00,72.54032135009766
2011-10-27 16:00:00,166.48672485351562
2011-10-27 17:00:00,313.0162353515625
2011-10-27 18:00:00,307.8504638671875
2011-10-27 19:00:00,180.45518493652344
2011-10-27 20:00:00,121.73379516601562
2011-10-27 21:00:00,92.65955352783203
2011-10-27 22:00:00,58.69527053833008
2011-10-27 23:00:00,47.18635940551758
2011-10-28 00:00:00,32.013729095458984
2011-10-28 01:00:00,13.621037483215332
2011-10-28 02:00:00,8.737786293029785
2011-10-28 03:00:00,4.100929260253906
2011-10-28 04:00:00,3.821133852005005
2011-10-28 05:00:00,14.451066017150879
2011-10-28 06:00:00,59.334800720214844
2011-10-28 07:00:00,172.25302124023438
2011-10-28 08:00:00,366.4248962402344
2011-10-28 09:00:00,168.01011657714844
2011-10-28 10:00:00,90.31637573242188
2011-10-28 11:00:00,112.04376220703125
2011-10-28 12:00:00,135.80914306640625
2011-10-28 13:00:00,131.4845733642578
2011-10-28 14:00:00,113.5693130493164
2011-10-28 15:00:00,127.73104095458984
2011-10-28 16:00:00,186.0834503173828
2011-10-28 17:00:00,311.6399230957031
2011-10-28 18:00:00,278.3678283691406
2011-10-28 19:00:00,170.07913208007812
2011-10-28 20:00:00,63.2078857421875
2011-10-28 21:00:00,43.3651237487793
2011-10-28 22:00:00,35.10806655883789
2011-10-28 23:00:00,28.92697525024414
2011-10-29 00:00:00,39.74790573120117
2011-10-29 01:00:00,31.26602554321289
2011-10-29 02:00:00,25.971473693847656
2011-10-29 03:00:00,8.446867942810059
2011-10-29 04:00:00,3.689915180206299
2011-10-29 05:00:00,4.789173126220703
2011-10-29 06:00:00,6.984881401062012
2011-10-29 07:00:00,26.595956802368164
2011-10-29 08:00:00,45.130550384521484
2011-10-29 09:00:00,56.24201583862305
2011-10-29 10:00:00,63.939212799072266
2011-10-29 11:00:00,88.72222900390625
2011-10-29 12:00:00,85.79863739013672
2011-10-29 13:00:00,73.98567199707031
2011-10-29 14:00:00,89.52412414550781
2011-10-29 15:00:00,93.50637817382812
2011-10-29 16:00:00,92.75144958496094
2011-10-29 17:00:00,63.345489501953125
2011-10-29 18:00:00,56.044281005859375
2011-10-29 19:00:00,70.32212829589844
2011-10-29 20:00:00,59.083553314208984
2011-10-29 21:00:00,51.175506591796875
2011-10-29 22:00:00,45.51329803466797
2011-10-29 23:00:00,42.254356384277344
2011-10-30 00:00:00,53.42068862915039
2011-10-30 01:00:00,46.214637756347656
2011-10-30 02:00:00,35.15195083618164
2011-10-30 03:00:00,12.980751037597656
2011-10-30 04:00:00,4.930324077606201
2011-10-30 05:00:00,4.194849491119385
2011-10-30 06:00:00,7.117395877838135
2011-10-30 07:00:00,24.216541290283203
2011-10-30 08:00:00,43.67833709716797
2011-10-30 09:00:00,79.46720886230469
2011-10-30 10:00:00,155.0042724609375
2011-10-30 11:00:00,183.31654357910156
2011-10-30 12:00:00,227.92344665527344
2011-10-30 13:00:00,254.3856201171875
2011-10-30 14:00:00,260.93841552734375
2011-10-30 15:00:00,262.2448425292969
2011-10-30 16:00:00,259.28045654296875
2011-10-30 17:00:00,194.76962280273438
2011-10-30 18:00:00,161.56768798828125
2011-10-30 19:00:00,166.81739807128906
2011-10-30 20:00:00,82.49346923828125
2011-10-30 21:00:00,55.855979919433594
2011-10-30 22:00:00,51.8468017578125
2011-10-30 23:00:00,37.92787551879883
2011-10-31 00:00:00,17.939401626586914
2011-10-31 01:00:00,7.856638431549072
2011-10-31 02:00:00,5.02705717086792
2011-10-31 03:00:00,4.124934673309326
2011-10-31 04:00:00,3.8715438842773438
2011-10-31 05:00:00,15.874021530151367
2011-10-31 06:00:00,56.09933853149414
2011-10-31 07:00:00,192.74072265625
2011-10-31 08:00:00,336.8313903808594
2011-10-31 09:00:00,132.73443603515625
2011-10-31 10:00:00,64.34782409667969
2011-10-31 11:00:00,86.15120697021484
2011-10-31 12:00:00,126.15115356445312
2011-10-31 13:00:00,120.5097885131836
2011-10-31 14:00:00,102.3409652709961
2011-10-31 15:00:00,125.43833923339844
2011-10-31 16:00:00,192.7801513671875
2011-10-31 17:00:00,418.4690246582031
2011-10-31 18:00:00,362.0224914550781
2011-10-31 19:00:00,206.60218811035156
2011-10-31 20:00:00,144.98590087890625
2011-10-31 21:00:00,74.88691711425781
2011-10-31 22:00:00,56.106536865234375
2011-10-31 23:00:00,39.13732147216797
2011-11-20 00:00:00,93.03153228759766
2011-11-20 01:00:00,81.01746368408203
2011-11-20 02:00:00,71.04319763183594
2011-11-20 03:00:00,40.0764274597168
2011-11-20 04:00:00,19.494815826416016
2011-11-20 05:00:00,17.29563331604004
2011-11-20 06:00:00,20.94188690185547
2011-11-20 07:00:00,51.17147445678711
2011-11-20 08:00:00,76.3846664428711
2011-11-20 09:00:00,137.94287109375
2011-11-20 10:00:00,171.71080017089844
2011-11-20 11:00:00,243.88619995117188
2011-11-20 12:00:00,278.25262451171875
2011-11-20 13:00:00,275.076904296875
2011-11-20 14:00:00,274.6391296386719
2011-11-20 15:00:00,233.3634796142578
2011-11-20 16:00:00,243.24185180664062
2011-11-20 17:00:00,194.86648559570312
2011-11-20 18:00:00,183.63084411621094
2011-11-20 19:00:00,152.3886260986328
2011-11-20 20:00:00,147.63783264160156
2011-11-20 21:00:00,116.05802917480469
2011-11-20 22:00:00,73.14921569824219
2011-11-20 23:00:00,65.09705352783203
2011-11-21 00:00:00,46.68629455566406
2011-11-21 01:00:00,36.493160247802734
2011-11-21 02:00:00,33.392578125
2011-11-21 03:00:00,23.422365188598633
2011-11-21 04:00:00,19.66111183166504
2011-11-21 05:00:00,23.706438064575195
2011-11-21 06:00:00,84.97437286376953
2011-11-21 07:00:00,201.56808471679688
2011-11-21 08:00:00,355.80133056640625
2011-11-21 09:00:00,154.76882934570312
2011-11-21 10:00:00,108.16797637939453
2011-11-21 11:00:00,114.78819274902344
2011-11-21 12:00:00,150.56268310546875
2011-11-21 13:00:00,147.22059631347656
2011-11-21 14:00:00,121.60636901855469
2011-11-21 15:00:00,91.17103576660156
2011-11-21 16:00:00,118.52279663085938
2011-11-21 17:00:00,162.9217987060547
2011-11-21 18:00:00,162.33447265625
2011-11-21 19:00:00,137.771240234375
2011-11-21 20:00:00,116.58840942382812
2011-11-21 21:00:00,93.99391174316406
2011-11-21 22:00:00,75.64852142333984
2011-11-21 23:00:00,55.15205001831055
2011-11-22 00:00:00,39.45136260986328
2011-11-22 01:00:00,30.767715454101562
2011-11-22 02:00:00,29.72173500061035
2011-11-22 03:00:00,22.496810913085938
2011-11-22 04:00:00,18.816326141357422
2011-11-22 05:00:00,25.132465362548828
2011-11-22 06:00:00,84.9062271118164
2011-11-22 07:00:00,114.41288757324219
2011-11-22 08:00:00,200.52978515625
2011-11-22 09:00:00,111.50308990478516
2011-11-22 10:00:00,76.57493591308594
2011-11-22 11:00:00,90.08261108398438
2011-11-22 12:00:00,96.11463165283203
2011-11-22 13:00:00,95.62245178222656
2011-11-22 14:00:00,86.44630432128906
2011-11-22 15:00:00,74.82219696044922
2011-11-22 16:00:00,110.34586334228516
2011-11-22 17:00:00,180.09506225585938
2011-11-22 18:00:00,151.25631713867188
2011-11-22 19:00:00,146.35018920898438
2011-11-22 20:00:00,140.65380859375
2011-11-22 21:00:00,114.81847381591797
2011-11-22 22:00:00,104.70125579833984
2011-11-22 23:00:00,73.00457000732422
2011-11-23 00:00:00,42.01530456542969
2011-11-23 01:00:00,31.318952560424805
2011-11-23 02:00:00,32.85830307006836
2011-11-23 03:00:00,25.20402717590332
2011-11-23 04:00:00,21.85247039794922
2011-11-23 05:00:00,25.034772872924805
2011-11-23 06:00:00,84.80618286132812
2011-11-23 07:00:00,203.12045288085938
2011-11-23 08:00:00,364.8154602050781
2011-11-23 09:00:00,149.21005249023438
2011-11-23 10:00:00,96.49351501464844
2011-11-23 11:00:00,119.0630111694336
2011-11-23 12:00:00,161.68846130371094
2011-11-23 13:00:00,138.9437255859375
2011-11-23 14:00:00,132.89894104003906
2011-11-23 15:00:00,133.44895935058594
2011-11-23 16:00:00,162.83990478515625
2011-11-23 17:00:00,198.18276977539062
2011-11-23 18:00:00,327.3171691894531
2011-11-23 19:00:00,202.6187286376953
2011-11-23 20:00:00,151.02293395996094
2011-11-23 21:00:00,129.88978576660156
2011-11-23 22:00:00,100.35610961914062
2011-11-23 23:00:00,67.16262817382812
2011-11-24 00:00:00,67.92376708984375
2011-11-24 01:00:00,58.595645904541016
2011-11-24 02:00:00,44.352657318115234
2011-11-24 03:00:00,30.336715698242188
2011-11-24 04:00:00,25.089868545532227
2011-11-24 05:00:00,31.51298713684082
2011-11-24 06:00:00,51.494144439697266
2011-11-24 07:00:00,100.76510620117188
2011-11-24 08:00:00,188.90296936035156
2011-11-24 09:00:00,171.11325073242188
2011-11-24 10:00:00,166.8654327392578
2011-11-24 11:00:00,193.61907958984375
2011-11-24 12:00:00,221.12290954589844
2011-11-24 13:00:00,216.22067260742188
2011-11-24 14:00:00,216.72280883789062
2011-11-24 15:00:00,213.06358337402344
2011-11-24 16:00:00,222.8558807373047
2011-11-24 17:00:00,288.191650390625
2011-11-24 18:00:00,218.97879028320312
2011-11-24 19:00:00,184.0447540283203
2011-11-24 20:00:00,143.15960693359375
2011-11-24 21:00:00,123.100830078125
2011-11-24 22:00:00,104.69223022460938
2011-11-24 23:00:00,81.7453842163086
2011-11-25 00:00:00,55.50848388671875
2011-11-25 01:00:00,33.37416076660156
2011-11-25 02:00:00,28.297040939331055
2011-11-25 03:00:00,19.25250816345215
2011-11-25 04:00:00,15.552597045898438
2011-11-25 05:00:00,25.419429779052734
2011-11-25 06:00:00,80.6850814819336
2011-11-25 07:00:00,194.9923095703125
2011-11-25 08:00:00,377.93310546875
2011-11-25 09:00:00,188.24205017089844
2011-11-25 10:00:00,113.86866760253906
2011-11-25 11:00:00,127.26828002929688
2011-11-25 12:00:00,145.2847442626953
2011-11-25 13:00:00,153.21530151367188
2011-11-25 14:00:00,137.07334899902344
2011-11-25 15:00:00,155.1825714111328
2011-11-25 16:00:00,201.8263702392578
2011-11-25 17:00:00,360.4535827636719
2011-11-25 18:00:00,295.6395568847656
2011-11-25 19:00:00,156.94793701171875
2011-11-25 20:00:00,116.62562561035156
2011-11-25 21:00:00,70.83549499511719
2011-11-25 22:00:00,64.22988891601562
2011-11-25 23:00:00,57.21710968017578
2011-11-26 00:00:00,62.62632751464844
2011-11-26 01:00:00,51.99147415161133
2011-11-26 02:00:00,39.257728576660156
2011-11-26 03:00:00,18.283422470092773
2011-11-26 04:00:00,6.104247093200684
2011-11-26 05:00:00,5.433647632598877
2011-11-26 06:00:00,10.600157737731934
2011-11-26 07:00:00,31.01042938232422
2011-11-26 08:00:00,58.17897033691406
2011-11-26 09:00:00,116.18254852294922
2011-11-26 10:00:00,140.93161010742188
2011-11-26 11:00:00,194.11294555664062
2011-11-26 12:00:00,252.50563049316406
2011-11-26 13:00:00,278.029541015625
2011-11-26 14:00:00,244.64053344726562
2011-11-26 15:00:00,260.33697509765625
2011-11-26 16:00:00,215.5725860595703
2011-11-26 17:00:00,170.29473876953125
2011-11-26 18:00:00,147.41806030273438
2011-11-26 19:00:00,123.61860656738281
2011-11-26 20:00:00,97.08546447753906
2011-11-26 21:00:00,60.52720260620117
2011-11-26 22:00:00,63.64040756225586
2011-11-26 23:00:00,50.64724349975586
2011-11-27 00:00:00,63.5230598449707
2011-11-27 01:00:00,55.294281005859375
2011-11-27 02:00:00,43.98389434814453
2011-11-27 03:00:00,21.988590240478516
2011-11-27 04:00:00,6.775958061218262
2011-11-27 05:00:00,5.330053806304932
2011-11-27 06:00:00,9.857982635498047
2011-11-27 07:00:00,27.382015228271484
2011-11-27 08:00:00,54.00468444824219
2011-11-27 09:00:00,104.3204345703125
2011-11-27 10:00:00,169.82493591308594
2011-11-27 11:00:00,234.947998046875
2011-11-27 12:00:00,287.48675537109375
2011-11-27 13:00:00,282.38751220703125
2011-11-27 14:00:00,309.5688171386719
2011-11-27 15:00:00,307.11297607421875
2011-11-27 16:00:00,283.61883544921875
2011-11-27 17:00:00,218.85894775390625
2011-11-27 18:00:00,162.77651977539062
2011-11-27 19:00:00,121.81703186035156
2011-11-27 20:00:00,108.43266296386719
2011-11-27 21:00:00,62.30611801147461
2011-11-27 22:00:00,60.321842193603516
2011-11-27 23:00:00,45.29191589355469
2011-11-28 00:00:00,25.164892196655273
2011-11-28 01:00:00,10.30392837524414
2011-11-28 03:00:00,4.282207012176514
2011-11-28 04:00:00,4.749518394470215
2011-11-28 05:00:00,16.954421997070312
2011-11-28 06:00:00,59.79409408569336
2011-11-28 07:00:00,211.64979553222656
2011-11-28 08:00:00,336.4919738769531
2011-11-28 09:00:00,141.22903442382812
2011-11-28 10:00:00,67.20909881591797
2011-11-28 11:00:00,89.09125518798828
2011-11-28 12:00:00,143.2898406982422
2011-11-28 13:00:00,120.2341537475586
2011-11-28 14:00:00,121.1130599975586
2011-11-28 15:00:00,137.45762634277344
2011-11-28 16:00:00,193.45909118652344
2011-11-28 17:00:00,409.3026123046875
2011-11-28 18:00:00,378.4497375488281
2011-11-28 19:00:00,202.45248413085938
2011-11-28 20:00:00,147.49546813964844
2011-11-28 21:00:00,106.5007553100586
2011-11-28 22:00:00,61.708045959472656
2011-11-28 23:00:00,44.08751678466797
2011-11-29 00:00:00,25.022266387939453
2011-11-29 01:00:00,10.620504379272461
2011-11-29 02:00:00,6.432531356811523
2011-11-29 03:00:00,3.893056869506836
2011-11-29 04:00:00,3.3575329780578613
2011-11-29 05:00:00,20.347856521606445
2011-11-29 06:00:00,59.63383102416992
2011-11-29 07:00:00,243.5299835205078
2011-11-29 08:00:00,369.027099609375
2011-11-29 09:00:00,107.18002319335938
2011-11-29 10:00:00,60.50471115112305
2011-11-29 11:00:00,55.96742248535156
2011-11-29 12:00:00,55.696224212646484
2011-11-29 13:00:00,49.750484466552734
2011-11-29 14:00:00,48.05957794189453
2011-11-29 15:00:00,47.48612976074219
2011-11-29 16:00:00,60.46363830566406
2011-11-29 17:00:00,191.61614990234375
2011-11-29 18:00:00,229.01828002929688
2011-11-29 19:00:00,162.38580322265625
2011-11-29 20:00:00,103.51751708984375
2011-11-29 21:00:00,63.91817092895508
2011-11-29 22:00:00,61.41300964355469
2011-11-29 23:00:00,38.39006805419922
2011-11-30 00:00:00,23.733463287353516
2011-11-30 01:00:00,9.127010345458984
2011-11-30 02:00:00,5.552586555480957
2011-11-30 03:00:00,3.7898173332214355
