datetime,count
2011-08-31 11:00:00,19.908498764038086
2011-08-31 12:00:00,18.625761032104492
2011-08-31 13:00:00,18.822736740112305
2011-08-31 14:00:00,21.748872756958008
2011-08-31 15:00:00,21.748966217041016
2011-08-31 16:00:00,20.19948959350586
2011-08-31 17:00:00,16.629243850708008
2011-08-31 18:00:00,18.396615982055664
2011-08-31 19:00:00,23.845375061035156
2011-08-31 20:00:00,14.35317611694336
2011-08-31 21:00:00,15.348118782043457
2011-08-31 22:00:00,14.487215042114258
2011-08-31 23:00:00,16.080272674560547
2011-09-20 00:00:00,71.76016235351562
2011-09-20 01:00:00,111.10041809082031
2011-09-20 02:00:00,125.39991760253906
2011-09-20 03:00:00,143.03326416015625
2011-09-20 04:00:00,137.799072265625
2011-09-20 05:00:00,147.8201904296875
2011-09-20 06:00:00,149.63766479492188
2011-09-20 07:00:00,148.03097534179688
2011-09-20 08:00:00,120.41574096679688
2011-09-20 09:00:00,131.36260986328125
2011-09-20 10:00:00,149.86880493164062
2011-09-20 11:00:00,151.4827423095703
2011-09-20 12:00:00,139.11009216308594
2011-09-20 13:00:00,127.8924560546875
2011-09-20 14:00:00,159.88064575195312
2011-09-20 15:00:00,162.2854766845703
2011-09-20 16:00:00,163.91754150390625
2011-09-20 17:00:00,166.5435028076172
2011-09-20 18:00:00,166.5435028076172
2011-09-20 19:00:00,159.24595642089844
2011-09-20 20:00:00,144.6866912841797
2011-09-20 21:00:00,144.73660278320312
2011-09-20 22:00:00,144.74838256835938
2011-09-20 23:00:00,144.84854125976562
2011-09-21 00:00:00,143.760009765625
2011-09-21 01:00:00,144.68203735351562
2011-09-21 02:00:00,146.49871826171875
2011-09-21 03:00:00,146.55091857910156
2011-09-21 04:00:00,161.6395263671875
2011-09-21 05:00:00,147.93812561035156
2011-09-21 06:00:00,151.37249755859375
2011-09-21 07:00:00,151.37249755859375
2011-09-21 08:00:00,152.78408813476562
2011-09-21 09:00:00,159.85023498535156
2011-09-21 10:00:00,178.00531005859375
2011-09-21 11:00:00,178.64024353027344
2011-09-21 12:00:00,176.6920623779297
2011-09-21 13:00:00,182.71807861328125
2011-09-21 14:00:00,183.03282165527344
2011-09-21 15:00:00,183.9495391845703
2011-09-21 16:00:00,183.9495391845703
2011-09-21 17:00:00,182.378173828125
2011-09-21 18:00:00,176.9678192138672
2011-09-21 19:00:00,164.66844177246094
2011-09-21 20:00:00,164.66844177246094
2011-09-21 21:00:00,167.70333862304688
2011-09-21 22:00:00,181.06028747558594
2011-09-21 23:00:00,145.00717163085938
2011-09-22 00:00:00,153.35687255859375
2011-09-22 01:00:00,159.02308654785156
2011-09-22 02:00:00,159.7913055419922
2011-09-22 03:00:00,159.02308654785156
2011-09-22 04:00:00,159.02308654785156
2011-09-22 05:00:00,159.7913055419922
2011-09-22 06:00:00,163.8747100830078
2011-09-22 07:00:00,167.10720825195312
2011-09-22 08:00:00,159.56167602539062
2011-09-22 09:00:00,172.74398803710938
2011-09-22 10:00:00,173.42604064941406
2011-09-22 11:00:00,173.69271850585938
2011-09-22 12:00:00,188.56466674804688
2011-09-22 13:00:00,189.22171020507812
2011-09-22 14:00:00,188.07073974609375
2011-09-22 15:00:00,191.4530029296875
2011-09-22 16:00:00,187.0667266845703
2011-09-22 17:00:00,188.8108673095703
2011-09-22 18:00:00,183.98475646972656
2011-09-22 19:00:00,177.11094665527344
2011-09-22 20:00:00,172.47669982910156
2011-09-22 21:00:00,177.11094665527344
2011-09-22 22:00:00,177.72837829589844
2011-09-22 23:00:00,189.6215362548828
2011-09-23 00:00:00,177.3582000732422
2011-09-23 01:00:00,179.9091339111328
2011-09-23 02:00:00,165.79608154296875
2011-09-23 03:00:00,179.9091339111328
2011-09-23 04:00:00,173.25404357910156
2011-09-23 05:00:00,187.16976928710938
2011-09-23 06:00:00,178.58705139160156
2011-09-23 07:00:00,169.90933227539062
2011-09-23 08:00:00,169.90933227539062
2011-09-23 09:00:00,172.55899047851562
2011-09-23 10:00:00,174.21969604492188
2011-09-23 11:00:00,174.21969604492188
2011-09-23 12:00:00,173.18678283691406
2011-09-23 13:00:00,172.8914794921875
2011-09-23 14:00:00,172.8914794921875
2011-09-23 15:00:00,173.18678283691406
2011-09-23 16:00:00,175.35580444335938
2011-09-23 17:00:00,182.37448120117188
2011-09-23 18:00:00,182.41180419921875
2011-09-23 19:00:00,187.25949096679688
2011-09-23 20:00:00,168.1960906982422
2011-09-23 21:00:00,160.74732971191406
2011-09-23 22:00:00,154.6121368408203
2011-09-23 23:00:00,169.44955444335938
2011-09-24 00:00:00,171.3981170654297
2011-09-24 01:00:00,178.04653930664062
2011-09-24 02:00:00,178.04653930664062
2011-09-24 03:00:00,170.45883178710938
2011-09-24 04:00:00,170.56089782714844
2011-09-24 05:00:00,172.8552703857422
2011-09-24 06:00:00,172.8552703857422
2011-09-24 07:00:00,182.4175262451172
2011-09-24 08:00:00,185.33319091796875
2011-09-24 09:00:00,186.84161376953125
2011-09-24 10:00:00,186.84161376953125
2011-09-24 11:00:00,199.3927459716797
2011-09-24 12:00:00,199.4493865966797
2011-09-24 13:00:00,198.6735382080078
2011-09-24 14:00:00,198.77259826660156
2011-09-24 15:00:00,198.77259826660156
2011-09-24 16:00:00,197.98629760742188
2011-09-24 17:00:00,197.17601013183594
2011-09-24 18:00:00,199.45944213867188
2011-09-24 19:00:00,186.69020080566406
2011-09-24 20:00:00,198.35260009765625
2011-09-24 21:00:00,197.11380004882812
2011-09-24 22:00:00,187.8155517578125
2011-09-24 23:00:00,186.91294860839844
2011-09-25 00:00:00,189.33946228027344
2011-09-25 01:00:00,188.38119506835938
2011-09-25 02:00:00,187.9191436767578
2011-09-25 03:00:00,187.9191436767578
2011-09-25 04:00:00,182.41311645507812
2011-09-25 05:00:00,191.74949645996094
2011-09-25 06:00:00,188.38119506835938
2011-09-25 07:00:00,175.89479064941406
2011-09-25 08:00:00,189.5460662841797
2011-09-25 09:00:00,199.21072387695312
2011-09-25 10:00:00,154.681396484375
2011-09-25 11:00:00,116.53863525390625
2011-09-25 12:00:00,83.10086822509766
2011-09-25 13:00:00,63.20846939086914
2011-09-25 14:00:00,50.45375442504883
2011-09-25 15:00:00,50.45375442504883
2011-09-25 16:00:00,52.753570556640625
2011-09-25 17:00:00,51.10205841064453
2011-09-25 18:00:00,51.10205841064453
2011-09-25 19:00:00,49.31619644165039
2011-09-25 20:00:00,49.75270080566406
2011-09-25 21:00:00,50.02718734741211
2011-09-25 22:00:00,48.61153030395508
2011-09-25 23:00:00,47.70491409301758
2011-09-26 00:00:00,44.64900588989258
2011-09-26 01:00:00,42.898399353027344
2011-09-26 02:00:00,42.898399353027344
2011-09-26 03:00:00,44.64900588989258
2011-09-26 04:00:00,43.165924072265625
2011-09-26 05:00:00,44.50130844116211
2011-09-26 06:00:00,43.165924072265625
2011-09-26 07:00:00,44.64900588989258
2011-09-26 08:00:00,44.64900588989258
2011-09-26 09:00:00,42.65438461303711
2011-09-26 10:00:00,42.65438461303711
2011-09-26 11:00:00,43.355709075927734
2011-09-26 12:00:00,43.95846939086914
2011-09-26 13:00:00,44.245418548583984
2011-09-26 14:00:00,45.494842529296875
2011-09-26 15:00:00,49.472877502441406
2011-09-26 16:00:00,45.13717269897461
2011-09-26 17:00:00,43.76537322998047
2011-09-26 18:00:00,44.85108947753906
2011-09-26 19:00:00,45.19904327392578
2011-09-26 20:00:00,42.16703414916992
2011-09-26 21:00:00,42.16703414916992
2011-09-26 22:00:00,42.673187255859375
2011-09-26 23:00:00,42.673187255859375
2011-09-27 00:00:00,42.81494903564453
2011-09-27 01:00:00,43.40155792236328
2011-09-27 02:00:00,42.164085388183594
2011-09-27 03:00:00,44.70192337036133
2011-09-27 04:00:00,44.38075637817383
2011-09-27 05:00:00,44.38075637817383
2011-09-27 06:00:00,42.63581848144531
2011-09-27 07:00:00,42.63581848144531
2011-09-27 08:00:00,43.17003631591797
2011-09-27 09:00:00,45.73020935058594
2011-09-27 10:00:00,45.687469482421875
2011-09-27 11:00:00,43.84416580200195
2011-09-27 12:00:00,43.69837188720703
2011-09-27 13:00:00,46.04078674316406
2011-09-27 14:00:00,45.58500671386719
2011-09-27 15:00:00,44.60310745239258
2011-09-27 16:00:00,45.34633255004883
2011-09-27 17:00:00,45.226200103759766
2011-09-27 18:00:00,43.748687744140625
2011-09-27 19:00:00,43.22661209106445
2011-09-27 20:00:00,44.79314422607422
2011-09-27 21:00:00,44.674415588378906
2011-09-27 22:00:00,43.61668014526367
2011-09-27 23:00:00,43.61668014526367
2011-09-28 00:00:00,43.11540603637695
2011-09-28 01:00:00,43.11540603637695
2011-09-28 02:00:00,40.09356689453125
2011-09-28 03:00:00,42.64223098754883
2011-09-28 04:00:00,43.11540603637695
2011-09-28 05:00:00,47.265926361083984
2011-09-28 06:00:00,44.17972946166992
2011-09-28 07:00:00,44.17972946166992
2011-09-28 08:00:00,44.93291473388672
2011-09-28 09:00:00,44.93291473388672
2011-09-28 10:00:00,44.82586669921875
2011-09-28 11:00:00,46.03731155395508
2011-09-28 12:00:00,46.90607452392578
2011-09-28 13:00:00,45.07291793823242
2011-09-28 14:00:00,43.742496490478516
2011-09-28 15:00:00,46.7503776550293
2011-09-28 16:00:00,45.45649337768555
2011-09-28 17:00:00,47.044761657714844
2011-09-28 18:00:00,46.72041702270508
2011-09-28 19:00:00,46.72041702270508
2011-09-28 20:00:00,42.6607780456543
2011-09-28 21:00:00,44.35689926147461
2011-09-28 22:00:00,43.849117279052734
2011-09-28 23:00:00,42.581626892089844
2011-09-29 00:00:00,44.70005416870117
2011-09-29 01:00:00,44.652320861816406
2011-09-29 02:00:00,44.652320861816406
2011-09-29 03:00:00,45.6374626159668
2011-09-29 04:00:00,45.21257019042969
2011-09-29 05:00:00,43.833457946777344
2011-09-29 06:00:00,45.345252990722656
2011-09-29 07:00:00,44.612510681152344
2011-09-29 08:00:00,46.17156982421875
2011-09-29 09:00:00,47.68486022949219
2011-09-29 10:00:00,46.795475006103516
2011-09-29 11:00:00,50.69172286987305
2011-09-29 12:00:00,50.68791198730469
2011-09-29 13:00:00,49.0740852355957
2011-09-29 14:00:00,52.96796417236328
2011-09-29 15:00:00,56.639747619628906
2011-09-29 16:00:00,59.291542053222656
2011-09-29 17:00:00,56.39931106567383
2011-09-29 18:00:00,56.41330337524414
2011-09-29 19:00:00,55.72917175292969
2011-09-29 20:00:00,54.725162506103516
2011-09-29 21:00:00,54.98405838012695
2011-09-29 22:00:00,47.24714660644531
2011-09-29 23:00:00,44.3045539855957
2011-09-30 00:00:00,48.14802169799805
2011-09-30 01:00:00,46.34651184082031
2011-09-30 02:00:00,48.46733474731445
2011-09-30 03:00:00,48.46733474731445
2011-09-30 04:00:00,49.24966812133789
2011-09-30 05:00:00,49.24966812133789
2011-09-30 06:00:00,50.61766052246094
2011-09-30 07:00:00,50.61766052246094
2011-09-30 08:00:00,48.71593475341797
2011-09-30 09:00:00,51.29005432128906
2011-09-30 10:00:00,57.72920608520508
2011-09-30 11:00:00,60.347530364990234
2011-09-30 12:00:00,56.999664306640625
2011-09-30 13:00:00,60.37161636352539
2011-09-30 14:00:00,57.25306701660156
2011-09-30 15:00:00,59.431697845458984
2011-09-30 16:00:00,63.544986724853516
2011-09-30 17:00:00,68.83479309082031
2011-09-30 18:00:00,67.81128692626953
2011-09-30 19:00:00,61.73565673828125
2011-09-30 20:00:00,63.18332290649414
2011-09-30 21:00:00,72.23094177246094
2011-09-30 22:00:00,82.98995208740234
2011-09-30 23:00:00,115.79228210449219
2011-10-20 00:00:00,63.30126953125
2011-10-20 01:00:00,87.92938232421875
2011-10-20 02:00:00,88.49915313720703
2011-10-20 03:00:00,89.5372314453125
2011-10-20 04:00:00,92.51837921142578
2011-10-20 05:00:00,93.20086669921875
2011-10-20 06:00:00,95.34283447265625
2011-10-20 07:00:00,98.68222045898438
2011-10-20 08:00:00,118.30377197265625
2011-10-20 09:00:00,120.03539276123047
2011-10-20 10:00:00,112.68031311035156
2011-10-20 11:00:00,117.88512420654297
2011-10-20 12:00:00,117.96509552001953
2011-10-20 13:00:00,120.23347473144531
2011-10-20 14:00:00,119.81261444091797
2011-10-20 15:00:00,115.82809448242188
2011-10-20 16:00:00,115.82809448242188
2011-10-20 17:00:00,115.73673248291016
2011-10-20 18:00:00,116.23345947265625
2011-10-20 19:00:00,118.49397277832031
2011-10-20 20:00:00,115.99897766113281
2011-10-20 21:00:00,119.84622955322266
2011-10-20 22:00:00,119.45736694335938
2011-10-20 23:00:00,119.98548889160156
2011-10-21 00:00:00,122.18354034423828
2011-10-21 01:00:00,121.60308837890625
2011-10-21 02:00:00,114.65861511230469
2011-10-21 03:00:00,121.14727020263672
2011-10-21 04:00:00,121.47156524658203
2011-10-21 05:00:00,112.82632446289062
2011-10-21 06:00:00,121.47156524658203
2011-10-21 07:00:00,121.83949279785156
2011-10-21 08:00:00,119.34547424316406
2011-10-21 09:00:00,120.70543670654297
2011-10-21 10:00:00,120.0998764038086
2011-10-21 11:00:00,118.99726867675781
2011-10-21 12:00:00,119.73780822753906
2011-10-21 13:00:00,119.52162170410156
2011-10-21 14:00:00,122.36389923095703
2011-10-21 15:00:00,119.69303131103516
2011-10-21 16:00:00,120.05422973632812
2011-10-21 17:00:00,120.05768585205078
2011-10-21 18:00:00,121.36457061767578
2011-10-21 19:00:00,123.30620574951172
2011-10-21 20:00:00,121.5584945678711
2011-10-21 21:00:00,116.76631927490234
2011-10-21 22:00:00,120.69131469726562
2011-10-21 23:00:00,122.05148315429688
2011-10-22 00:00:00,118.09971618652344
2011-10-22 01:00:00,118.14727783203125
2011-10-22 02:00:00,119.67288208007812
2011-10-22 03:00:00,118.9671630859375
2011-10-22 04:00:00,119.69464874267578
2011-10-22 05:00:00,120.00318908691406
2011-10-22 06:00:00,121.42874908447266
2011-10-22 07:00:00,124.41573333740234
2011-10-22 08:00:00,124.21118927001953
2011-10-22 09:00:00,117.65026092529297
2011-10-22 10:00:00,123.54345703125
2011-10-22 11:00:00,123.54345703125
2011-10-22 12:00:00,123.39258575439453
2011-10-22 13:00:00,121.31282806396484
2011-10-22 14:00:00,122.48328399658203
2011-10-22 15:00:00,123.05670166015625
2011-10-22 16:00:00,121.8909912109375
2011-10-22 17:00:00,122.9283447265625
2011-10-22 18:00:00,125.40143585205078
2011-10-22 19:00:00,118.25099182128906
2011-10-22 20:00:00,119.89349365234375
2011-10-22 21:00:00,122.41795349121094
2011-10-22 22:00:00,122.41795349121094
2011-10-22 23:00:00,120.46603393554688
2011-10-23 00:00:00,121.3972396850586
2011-10-23 01:00:00,121.3972396850586
2011-10-23 02:00:00,122.01201629638672
2011-10-23 03:00:00,120.82293701171875
2011-10-23 04:00:00,120.82293701171875
2011-10-23 05:00:00,121.07209777832031
2011-10-23 06:00:00,123.11891174316406
2011-10-23 07:00:00,122.02812194824219
2011-10-23 08:00:00,122.60719299316406
2011-10-23 09:00:00,121.09373474121094
2011-10-23 10:00:00,121.30789184570312
2011-10-23 11:00:00,120.99397277832031
2011-10-23 12:00:00,122.75213623046875
2011-10-23 13:00:00,121.57459259033203
2011-10-23 14:00:00,121.55238342285156
2011-10-23 15:00:00,121.50523376464844
2011-10-23 16:00:00,121.57550811767578
2011-10-23 17:00:00,121.58494567871094
2011-10-23 18:00:00,121.35476684570312
2011-10-23 19:00:00,122.35931396484375
2011-10-23 20:00:00,122.84803009033203
2011-10-23 21:00:00,122.84803009033203
2011-10-23 22:00:00,120.4270248413086
2011-10-23 23:00:00,119.92591857910156
2011-10-24 00:00:00,122.69757843017578
2011-10-24 01:00:00,119.5215835571289
2011-10-24 02:00:00,126.086669921875
2011-10-24 03:00:00,123.2627182006836
2011-10-24 04:00:00,126.27452087402344
2011-10-24 05:00:00,120.17200469970703
2011-10-24 06:00:00,126.086669921875
2011-10-24 07:00:00,120.49053955078125
2011-10-24 08:00:00,118.70782470703125
2011-10-24 09:00:00,118.2095947265625
2011-10-24 10:00:00,116.53092956542969
2011-10-24 11:00:00,118.3056640625
2011-10-24 12:00:00,116.867919921875
2011-10-24 13:00:00,119.66302490234375
2011-10-24 14:00:00,120.56669616699219
2011-10-24 15:00:00,122.94306182861328
2011-10-24 16:00:00,118.27203369140625
2011-10-24 17:00:00,117.37625885009766
2011-10-24 18:00:00,119.94702911376953
2011-10-24 19:00:00,122.43896484375
2011-10-24 20:00:00,119.64118194580078
2011-10-24 21:00:00,117.49510955810547
2011-10-24 22:00:00,120.56389617919922
2011-10-24 23:00:00,116.28648376464844
2011-10-25 00:00:00,119.1474380493164
2011-10-25 01:00:00,119.1474380493164
2011-10-25 02:00:00,118.22212982177734
2011-10-25 03:00:00,126.91402435302734
2011-10-25 04:00:00,124.50212860107422
2011-10-25 05:00:00,124.50212860107422
2011-10-25 06:00:00,118.29371643066406
2011-10-25 07:00:00,117.39486694335938
2011-10-25 08:00:00,121.97473907470703
2011-10-25 09:00:00,122.07930755615234
2011-10-25 10:00:00,121.01353454589844
2011-10-25 11:00:00,120.03620147705078
2011-10-25 12:00:00,122.0397720336914
2011-10-25 13:00:00,124.43712615966797
2011-10-25 14:00:00,124.96687316894531
2011-10-25 15:00:00,125.29954528808594
2011-10-25 16:00:00,124.85718536376953
2011-10-25 17:00:00,125.29954528808594
2011-10-25 18:00:00,125.39398956298828
2011-10-25 19:00:00,119.47749328613281
2011-10-25 20:00:00,117.4923095703125
2011-10-25 21:00:00,119.68895721435547
2011-10-25 22:00:00,73.62583923339844
2011-10-25 23:00:00,43.62259292602539
2011-10-26 00:00:00,26.591033935546875
2011-10-26 01:00:00,11.714258193969727
2011-10-26 02:00:00,7.111569404602051
2011-10-26 03:00:00,6.926638603210449
2011-10-26 04:00:00,6.078866004943848
2011-10-26 05:00:00,6.128515243530273
2011-10-26 06:00:00,6.128515243530273
2011-10-26 07:00:00,6.035442352294922
2011-10-26 08:00:00,6.151544570922852
2011-10-26 09:00:00,9.595797538757324
2011-10-26 10:00:00,7.319145679473877
2011-10-26 11:00:00,8.194032669067383
2011-10-26 12:00:00,12.129701614379883
2011-10-26 13:00:00,12.478730201721191
2011-10-26 14:00:00,7.460383415222168
2011-10-26 15:00:00,7.460383415222168
2011-10-26 16:00:00,7.708215236663818
2011-10-26 17:00:00,7.687326431274414
2011-10-26 18:00:00,5.848419189453125
2011-10-26 19:00:00,7.0726776123046875
2011-10-26 20:00:00,2.774855375289917
2011-10-26 21:00:00,7.460383415222168
2011-10-26 22:00:00,6.5146870613098145
2011-10-26 23:00:00,6.5146870613098145
2011-10-27 00:00:00,6.21727180480957
2011-10-27 01:00:00,6.21727180480957
2011-10-27 02:00:00,12.549283027648926
2011-10-27 03:00:00,12.549283027648926
2011-10-27 04:00:00,13.715865135192871
2011-10-27 05:00:00,7.842153549194336
2011-10-27 06:00:00,8.620028495788574
2011-10-27 07:00:00,7.002710342407227
2011-10-27 08:00:00,7.073265075683594
2011-10-27 09:00:00,6.184765815734863
2011-10-27 10:00:00,8.418123245239258
2011-10-27 11:00:00,8.326486587524414
2011-10-27 12:00:00,8.326486587524414
2011-10-27 13:00:00,7.967309474945068
2011-10-27 14:00:00,6.579235076904297
2011-10-27 15:00:00,7.964231491088867
2011-10-27 16:00:00,6.138871192932129
2011-10-27 17:00:00,6.263858795166016
2011-10-27 18:00:00,6.066160678863525
2011-10-27 19:00:00,8.277467727661133
2011-10-27 20:00:00,7.999120235443115
2011-10-27 21:00:00,11.587888717651367
2011-10-27 22:00:00,7.518742084503174
2011-10-27 23:00:00,8.355199813842773
2011-10-28 00:00:00,6.342407703399658
2011-10-28 01:00:00,7.522609710693359
2011-10-28 02:00:00,7.466433048248291
2011-10-28 03:00:00,10.042794227600098
2011-10-28 04:00:00,8.347848892211914
2011-10-28 05:00:00,8.305068016052246
2011-10-28 06:00:00,8.78194522857666
2011-10-28 07:00:00,8.78194522857666
2011-10-28 08:00:00,8.42675495147705
2011-10-28 09:00:00,8.695258140563965
2011-10-28 10:00:00,9.616386413574219
2011-10-28 11:00:00,9.86306381225586
2011-10-28 12:00:00,13.909943580627441
2011-10-28 13:00:00,13.899029731750488
2011-10-28 14:00:00,9.88669204711914
2011-10-28 15:00:00,13.449183464050293
2011-10-28 16:00:00,10.15676212310791
2011-10-28 17:00:00,9.573408126831055
2011-10-28 18:00:00,9.712241172790527
2011-10-28 19:00:00,9.573408126831055
2011-10-28 20:00:00,9.325212478637695
2011-10-28 21:00:00,11.069778442382812
2011-10-28 22:00:00,11.300508499145508
2011-10-28 23:00:00,9.708683013916016
2011-10-29 00:00:00,10.617384910583496
2011-10-29 01:00:00,10.728574752807617
2011-10-29 02:00:00,10.728574752807617
2011-10-29 03:00:00,11.95679759979248
2011-10-29 04:00:00,11.95679759979248
2011-10-29 05:00:00,11.35170841217041
2011-10-29 06:00:00,11.058283805847168
2011-10-29 07:00:00,11.058283805847168
